Datetime (PST),Load (kW)
1901-07-25 15:00:00,34.51481909
1901-07-25 16:00:00,31.324203437500003
1901-07-25 17:00:00,29.158205625
1901-07-25 18:00:00,31.262639562500002
1901-07-25 19:00:00,25.03783002
1901-07-25 20:00:00,17.2780441775
1901-07-25 21:00:00,20.15784426
1901-07-25 22:00:00,27.8711242975
1901-07-25 23:00:00,16.18648481575
1901-07-26 00:00:00,7.499206516
1901-07-26 01:00:00,9.05921174875
1901-07-26 02:00:00,4.95272412675
1901-07-26 03:00:00,3.3677035285
1901-07-26 04:00:00,5.57779879875
1901-07-26 05:00:00,8.03781620475
1901-07-26 06:00:00,28.975852295
1901-07-26 07:00:00,49.2795454875
1901-07-26 08:00:00,60.742031565
1901-07-26 09:00:00,62.9089087125
1901-07-26 10:00:00,55.7433842375
1901-07-26 11:00:00,49.7039173525
1901-07-26 12:00:00,48.46896592
1901-07-26 13:00:00,46.2732185275
1901-07-26 14:00:00,37.3757581375
1901-07-26 15:00:00,49.7103045
1901-07-26 16:00:00,61.01103602
1901-07-26 17:00:00,48.688401895
1901-07-26 18:00:00,29.4462903875
1901-07-26 19:00:00,27.5820890325
1901-07-26 20:00:00,17.9851489625
1901-07-26 21:00:00,9.845820601749999
1901-07-26 22:00:00,5.2980756365
1901-07-26 23:00:00,7.018129789
1901-07-27 00:00:00,12.597908687
1901-07-27 01:00:00,13.124936847499999
1901-07-27 02:00:00,12.29275721
1901-07-27 03:00:00,12.29275721
1901-07-27 04:00:00,12.29275721
1901-07-27 05:00:00,11.9304311625
1901-07-27 06:00:00,10.49657638125
1901-07-27 07:00:00,25.604419150000002
1901-07-27 08:00:00,46.145851975
1901-07-27 09:00:00,37.7618393325
1901-07-27 10:00:00,32.502814355
1901-07-27 11:00:00,26.7079664175
1901-07-27 12:00:00,14.717227295
1901-07-27 13:00:00,19.041161799999998
1901-07-27 14:00:00,28.6464053375
1901-07-27 15:00:00,36.1979079925
1901-07-27 16:00:00,44.8228745725
1901-07-27 17:00:00,51.4504287525
1901-07-27 18:00:00,50.4288053975
1901-07-27 19:00:00,50.132542369999996
1901-07-27 20:00:00,20.8448336325
1901-07-27 21:00:00,12.741704845000001
1901-07-27 22:00:00,9.75471367425
1901-07-27 23:00:00,7.816527498
1901-07-28 00:00:00,7.8016800150000005
1901-07-28 01:00:00,7.689263358
1901-07-28 02:00:00,7.3294169635
1901-07-28 03:00:00,4.604865691
1901-07-28 04:00:00,3.9281613565
1901-07-28 05:00:00,2.759308415
1901-07-28 06:00:00,6.31286549325
1901-07-28 07:00:00,14.0692881925
1901-07-28 08:00:00,25.553748065
1901-07-28 09:00:00,18.5788801725
1901-07-28 10:00:00,29.3775047425
1901-07-28 11:00:00,40.83286031
1901-07-28 12:00:00,45.2822137775
1901-07-28 13:00:00,36.7220351625
1901-07-28 14:00:00,21.21659516
1901-07-28 15:00:00,28.17312448
1901-07-28 16:00:00,19.7287814175
1901-07-28 17:00:00,18.48603165
1901-07-28 18:00:00,17.96484162
1901-07-28 19:00:00,14.124076007500001
1901-07-28 20:00:00,21.943311875
1901-07-28 21:00:00,18.245242125
1901-07-28 22:00:00,12.9250090475
1901-07-28 23:00:00,5.392096084
1901-07-29 00:00:00,5.392096084
1901-07-29 01:00:00,2.413567934
1901-07-29 02:00:00,1.955332834
1901-07-29 03:00:00,2.2973182865
1901-07-29 04:00:00,4.886636713
1901-07-29 05:00:00,6.856009293
1901-07-29 06:00:00,23.7119741175
1901-07-29 07:00:00,52.7841427225
1901-07-29 08:00:00,71.905831995
1901-07-29 09:00:00,73.6104885325
1901-07-29 10:00:00,63.7192649875
1901-07-29 11:00:00,58.0715743775
1901-07-29 12:00:00,59.08624983
1901-07-29 13:00:00,51.9473516825
1901-07-29 14:00:00,51.6842263575
1901-07-29 15:00:00,42.0792399325
1901-07-29 16:00:00,50.102657532500004
1901-07-29 17:00:00,37.1746975325
1901-07-29 18:00:00,49.288244212500004
1901-07-29 19:00:00,41.107205495
1901-07-29 20:00:00,32.55163297
1901-07-29 21:00:00,34.0005549075
1901-07-29 22:00:00,24.0190188025
1901-07-29 23:00:00,13.5622363125
1901-07-30 00:00:00,10.8049525775
1901-07-30 01:00:00,6.02424241325
1901-07-30 02:00:00,1.2667271632500001
1901-07-30 03:00:00,0.33469009075
1901-07-30 04:00:00,2.868772207
1901-07-30 05:00:00,4.13621407
1901-07-30 06:00:00,14.44425919
1901-07-30 07:00:00,32.42471714
1901-07-30 08:00:00,59.941266765
1901-07-30 09:00:00,67.1143149875
1901-07-30 10:00:00,60.6483568475
1901-07-30 11:00:00,58.7903938675
1901-07-30 12:00:00,51.543155562500004
1901-07-30 13:00:00,37.740594545
1901-07-30 14:00:00,29.395714225
1901-07-30 15:00:00,17.103011532500002
1901-07-30 16:00:00,18.973954265
1901-07-30 17:00:00,20.083217835
1901-07-30 18:00:00,44.46899077
1901-07-30 19:00:00,59.592992997500005
1901-07-30 20:00:00,48.516113595
1901-07-30 21:00:00,30.1313126525
1901-07-30 22:00:00,26.641700587499997
1901-07-30 23:00:00,19.9589108075
1901-07-31 00:00:00,22.4666983375
1901-07-31 01:00:00,20.72780895
1901-07-31 02:00:00,9.610030276749999
1901-07-31 03:00:00,5.6020759865
1901-07-31 04:00:00,7.2015918485
1901-07-31 05:00:00,7.91986889525
1901-07-31 06:00:00,17.9076159225
1901-07-31 07:00:00,36.31021193
1901-07-31 08:00:00,61.6266539975
1901-07-31 09:00:00,65.696269865
1901-07-31 10:00:00,60.761994095
1901-07-31 11:00:00,55.24293075
1901-07-31 12:00:00,51.8224300225
1901-07-31 13:00:00,46.1875477125
1901-07-31 14:00:00,46.29907396
1901-07-31 15:00:00,44.3563319775
1901-07-31 16:00:00,30.559288875
1901-07-31 17:00:00,37.606175067500004
1901-07-31 18:00:00,54.54818563
1901-07-31 19:00:00,57.13550023
1901-07-31 20:00:00,24.3789491775
1901-07-31 21:00:00,22.960906365
1901-07-31 22:00:00,14.380762465
1901-07-31 23:00:00,12.668965374999999
1901-08-01 00:00:00,10.27287264
1901-08-01 01:00:00,1.32204245325
1901-08-01 02:00:00,0.42215246625
1901-08-01 03:00:00,0.34920100225
1901-08-01 04:00:00,5.467640611999999
1901-08-01 05:00:00,3.8929656895
1901-08-01 06:00:00,8.57322236525
1901-08-01 07:00:00,25.062419300000002
1901-08-01 08:00:00,46.457514044999996
1901-08-01 09:00:00,65.61358040249999
1901-08-01 10:00:00,53.494595007499996
1901-08-01 11:00:00,46.567435752499996
1901-08-01 12:00:00,38.7179478375
1901-08-01 13:00:00,36.6729943525
1901-08-01 14:00:00,36.0063282625
1901-08-01 15:00:00,31.0620780375
1901-08-01 16:00:00,28.8911850575
1901-08-01 17:00:00,34.38019710499999
1901-08-01 18:00:00,35.69035255
1901-08-01 19:00:00,37.371131345
1901-08-01 20:00:00,30.937030757499997
1901-08-01 21:00:00,17.20976905
1901-08-01 22:00:00,13.83038997
1901-08-01 23:00:00,13.88168252
1901-08-02 00:00:00,7.49941933425
1901-08-02 01:00:00,2.94833782075
1901-08-02 02:00:00,1.754549605
1901-08-02 03:00:00,2.0998912625
1901-08-02 04:00:00,4.714620955
1901-08-02 05:00:00,5.45262118825
1901-08-02 06:00:00,8.877157361
1901-08-02 07:00:00,31.8179826725
1901-08-02 08:00:00,59.3341977825
1901-08-02 09:00:00,64.691200665
1901-08-02 10:00:00,59.27450134
1901-08-02 11:00:00,52.133209622500004
1901-08-02 12:00:00,49.2316573275
1901-08-02 13:00:00,37.940986965
1901-08-02 14:00:00,34.30332224
1901-08-02 15:00:00,26.618226675
1901-08-02 16:00:00,24.7496061075
1901-08-02 17:00:00,35.6522281575
1901-08-02 18:00:00,34.2522025075
1901-08-02 19:00:00,37.7982782
1901-08-02 20:00:00,33.2539008775
1901-08-02 21:00:00,24.647234010000002
1901-08-02 22:00:00,16.23428366975
1901-08-02 23:00:00,6.5068659664999995
1901-08-03 00:00:00,6.932807239500001
1901-08-03 01:00:00,11.9931612
1901-08-03 02:00:00,12.1221168975
1901-08-03 03:00:00,15.944529825
1901-08-03 04:00:00,13.683886095
1901-08-03 05:00:00,11.64466692
1901-08-03 06:00:00,14.7990752675
1901-08-03 07:00:00,29.07460186
1901-08-03 08:00:00,38.4786269675
1901-08-03 09:00:00,38.75699017
1901-08-03 10:00:00,36.844924765
1901-08-03 11:00:00,31.86464206
1901-08-03 12:00:00,26.916746682499998
1901-08-03 13:00:00,27.41160507
1901-08-03 14:00:00,26.5328517775
1901-08-03 15:00:00,27.3455228475
1901-08-03 16:00:00,15.296421845
1901-08-03 17:00:00,26.445526785
1901-08-03 18:00:00,30.727354315
1901-08-03 19:00:00,12.137709367
1901-08-03 20:00:00,28.6936321775
1901-08-03 21:00:00,21.4544741025
1901-08-03 22:00:00,20.17451074
1901-08-03 23:00:00,13.953829785
1901-08-04 00:00:00,13.053188907500001
1901-08-04 01:00:00,17.53764259
1901-08-04 02:00:00,16.5251930525
1901-08-04 03:00:00,16.21309204
1901-08-04 04:00:00,8.986556224500001
1901-08-04 05:00:00,2.00175127
1901-08-04 06:00:00,2.548930757
1901-08-04 07:00:00,6.69186116
1901-08-04 08:00:00,21.849846835
1901-08-04 09:00:00,35.3816004775
1901-08-04 10:00:00,18.51758338
1901-08-04 11:00:00,19.269118585
1901-08-04 12:00:00,37.91413995
1901-08-04 13:00:00,24.35350365
1901-08-04 14:00:00,11.557745509250001
1901-08-04 15:00:00,11.01589444125
1901-08-04 16:00:00,28.62917848
1901-08-04 17:00:00,42.0828243975
1901-08-04 18:00:00,44.421809385
1901-08-04 19:00:00,45.330498265
1901-08-04 20:00:00,29.4186403775
1901-08-04 21:00:00,11.64400716
1901-08-04 22:00:00,13.71923296
1901-08-04 23:00:00,6.839470637
1901-08-05 00:00:00,5.0092364795
1901-08-05 01:00:00,15.425980706
1901-08-05 02:00:00,13.69814839925
1901-08-05 03:00:00,6.374491504
1901-08-05 04:00:00,9.54554088825
1901-08-05 05:00:00,12.26042931
1901-08-05 06:00:00,20.4955720925
1901-08-05 07:00:00,33.2227814125
1901-08-05 08:00:00,63.275840505
1901-08-05 09:00:00,71.1798589325
1901-08-05 10:00:00,68.6632982525
1901-08-05 11:00:00,59.7532316075
1901-08-05 12:00:00,54.80090844
1901-08-05 13:00:00,52.6858929025
1901-08-05 14:00:00,51.17685894
1901-08-05 15:00:00,46.9350153475
1901-08-05 16:00:00,46.4087294175
1901-08-05 17:00:00,43.7357193975
1901-08-05 18:00:00,45.028354175000004
1901-08-05 19:00:00,54.41828164
1901-08-05 20:00:00,32.6434416025
1901-08-05 21:00:00,5.58378545275
1901-08-05 22:00:00,4.3490763
1901-08-05 23:00:00,3.7071071009999996
1901-08-06 00:00:00,3.361843943
1901-08-06 01:00:00,0.448245859
1901-08-06 02:00:00,0.0
1901-08-06 03:00:00,0.0
1901-08-06 04:00:00,5.6543992329999995
1901-08-06 05:00:00,10.57269156125
1901-08-06 06:00:00,23.8458825875
1901-08-06 07:00:00,29.246575305
1901-08-06 08:00:00,62.3629437625
1901-08-06 09:00:00,67.5950908075
1901-08-06 10:00:00,57.3968975875
1901-08-06 11:00:00,48.374797445
1901-08-06 12:00:00,40.3991168075
1901-08-06 13:00:00,33.516246735
1901-08-06 14:00:00,28.0407721425
1901-08-06 15:00:00,22.087091712499998
1901-08-06 16:00:00,22.45850943
1901-08-06 17:00:00,37.140919495
1901-08-06 18:00:00,49.3234042725
1901-08-06 19:00:00,47.2031318
1901-08-06 20:00:00,31.87311916
1901-08-06 21:00:00,19.628389605
1901-08-06 22:00:00,5.46070662
1901-08-06 23:00:00,3.412065942
1901-08-07 00:00:00,6.87740133275
1901-08-07 01:00:00,6.192228361
1901-08-07 02:00:00,3.412065942
1901-08-07 03:00:00,0.892754788
1901-08-07 04:00:00,3.752679965
1901-08-07 05:00:00,11.155841729
1901-08-07 06:00:00,22.0616665075
1901-08-07 07:00:00,26.128644712499998
1901-08-07 08:00:00,66.0284086525
1901-08-07 09:00:00,78.7573283375
1901-08-07 10:00:00,62.3156098525
1901-08-07 11:00:00,51.350266669999996
1901-08-07 12:00:00,46.985967295
1901-08-07 13:00:00,45.15464265
1901-08-07 14:00:00,42.579704605
1901-08-07 15:00:00,40.8695776625
1901-08-07 16:00:00,25.3013242325
1901-08-07 17:00:00,21.8534677225
1901-08-07 18:00:00,39.8728064475
1901-08-07 19:00:00,42.6318322275
1901-08-07 20:00:00,40.7372522725
1901-08-07 21:00:00,40.4681424325
1901-08-07 22:00:00,18.8266734925
1901-08-07 23:00:00,9.26204942
1901-08-08 00:00:00,5.28239669025
1901-08-08 01:00:00,3.70566834075
1901-08-08 02:00:00,1.724337595
1901-08-08 03:00:00,2.05261314075
1901-08-08 04:00:00,4.538127986
1901-08-08 05:00:00,9.270235658499999
1901-08-08 06:00:00,25.6304957475
1901-08-08 07:00:00,55.489568704999996
1901-08-08 08:00:00,80.085857335
1901-08-08 09:00:00,76.878475555
1901-08-08 10:00:00,63.257336615
1901-08-08 11:00:00,51.510640805
1901-08-08 12:00:00,47.5247627075
1901-08-08 13:00:00,38.838962705
1901-08-08 14:00:00,39.4507056325
1901-08-08 15:00:00,35.629383502500005
1901-08-08 16:00:00,25.50743021
1901-08-08 17:00:00,25.8804839725
1901-08-08 18:00:00,32.986113557500005
1901-08-08 19:00:00,47.657773212500004
1901-08-08 20:00:00,30.2775738325
1901-08-08 21:00:00,24.7054307625
1901-08-08 22:00:00,33.5558600475
1901-08-08 23:00:00,19.0330748125
1901-08-09 00:00:00,13.9886131
1901-08-09 01:00:00,14.3198463075
1901-08-09 02:00:00,16.6995735
1901-08-09 03:00:00,12.8713167125
1901-08-09 04:00:00,10.49158952
1901-08-09 05:00:00,14.7533291025
1901-08-09 06:00:00,24.931678125
1901-08-09 07:00:00,56.40626162
1901-08-09 08:00:00,92.787744605
1901-08-09 09:00:00,96.6531869425
1901-08-09 10:00:00,81.5327469325
1901-08-09 11:00:00,52.664724085
1901-08-09 12:00:00,54.1665400575
1901-08-09 13:00:00,53.868813682500004
1901-08-09 14:00:00,33.2919615825
1901-08-09 15:00:00,28.903966005
1901-08-09 16:00:00,29.531177587499997
1901-08-09 17:00:00,36.8154034025
1901-08-09 18:00:00,27.8224968225
1901-08-09 19:00:00,20.4890444625
1901-08-09 20:00:00,14.347782175
1901-08-09 21:00:00,6.60971764625
1901-08-09 22:00:00,7.5140421055
1901-08-09 23:00:00,15.674112077499998
1901-08-10 00:00:00,17.40205438
1901-08-10 01:00:00,12.597995225
1901-08-10 02:00:00,9.880444422250001
1901-08-10 03:00:00,9.049273966
1901-08-10 04:00:00,7.16288378675
1901-08-10 05:00:00,8.15004305625
1901-08-10 06:00:00,18.8400911725
1901-08-10 07:00:00,27.4698109425
1901-08-10 08:00:00,27.69829755
1901-08-10 09:00:00,32.6744008975
1901-08-10 10:00:00,43.881511575
1901-08-10 11:00:00,27.9062823575
1901-08-10 12:00:00,29.208767955
1901-08-10 13:00:00,37.317779555
1901-08-10 14:00:00,42.1657034275
1901-08-10 15:00:00,20.3084243025
1901-08-10 16:00:00,10.681296676
1901-08-10 17:00:00,10.806469108
1901-08-10 18:00:00,7.533295097
1901-08-10 19:00:00,1.00443934625
1901-08-10 20:00:00,3.93739584675
1901-08-10 21:00:00,6.384966238
1901-08-10 22:00:00,7.61034448575
1901-08-10 23:00:00,4.32005209275
1901-08-11 00:00:00,4.57008276975
1901-08-11 01:00:00,2.3713527575
1901-08-11 02:00:00,7.6900648765
1901-08-11 03:00:00,9.802068905
1901-08-11 04:00:00,7.745643929750001
1901-08-11 05:00:00,6.467325702
1901-08-11 06:00:00,17.17041798775
1901-08-11 07:00:00,15.210434287750001
1901-08-11 08:00:00,9.46103855175
1901-08-11 09:00:00,2.41783689325
1901-08-11 10:00:00,7.6097459235
1901-08-11 11:00:00,19.0514572925
1901-08-11 12:00:00,29.4945980775
1901-08-11 13:00:00,59.0407896975
1901-08-11 14:00:00,61.3206054125
1901-08-11 15:00:00,37.72562209
1901-08-11 16:00:00,30.9905748975
1901-08-11 17:00:00,20.65504042
1901-08-11 18:00:00,17.262983195
1901-08-11 19:00:00,25.3029975425
1901-08-11 20:00:00,15.864850735000001
1901-08-11 21:00:00,15.4993241925
1901-08-11 22:00:00,12.64797623
1901-08-11 23:00:00,3.0863383137500002
1901-08-12 00:00:00,5.21736808
1901-08-12 01:00:00,4.854239912
1901-08-12 02:00:00,2.104840926
1901-08-12 03:00:00,2.104840926
1901-08-12 04:00:00,2.104840926
1901-08-12 05:00:00,2.104840926
1901-08-12 06:00:00,1.738171176
1901-08-12 07:00:00,3.7907780544999996
1901-08-12 08:00:00,9.48807429275
1901-08-12 09:00:00,17.7701000425
1901-08-12 10:00:00,28.74813172
1901-08-12 11:00:00,27.847549285
1901-08-12 12:00:00,27.133874685000002
1901-08-12 13:00:00,24.2876168475
1901-08-12 14:00:00,14.757422304999999
1901-08-12 15:00:00,17.9271608275
1901-08-12 16:00:00,14.37951898
1901-08-12 17:00:00,19.4803199775
1901-08-12 18:00:00,21.271823925
1901-08-12 19:00:00,21.613944545000003
1901-08-12 20:00:00,8.1583395165
1901-08-12 21:00:00,8.6981765825
1901-08-12 22:00:00,4.2821168575
1901-08-12 23:00:00,1.347012987
1901-08-13 00:00:00,0.0
1901-08-13 01:00:00,0.0
1901-08-13 02:00:00,0.0
1901-08-13 03:00:00,4.61390534025
1901-08-13 04:00:00,11.20513756175
1901-08-13 05:00:00,8.41815213125
1901-08-13 06:00:00,16.03735947
1901-08-13 07:00:00,36.683256675
1901-08-13 08:00:00,77.41434802500001
1901-08-13 09:00:00,95.9832741175
1901-08-13 10:00:00,74.7958252175
1901-08-13 11:00:00,59.1246444075
1901-08-13 12:00:00,67.4697154625
1901-08-13 13:00:00,71.2620046125
1901-08-13 14:00:00,46.537584637500004
1901-08-13 15:00:00,32.4305979975
1901-08-13 16:00:00,26.205008115000002
1901-08-13 17:00:00,23.8677812125
1901-08-13 18:00:00,25.382431822500003
1901-08-13 19:00:00,46.767832
1901-08-13 20:00:00,31.374784625
1901-08-13 21:00:00,17.2575442475
1901-08-13 22:00:00,11.25196826
1901-08-13 23:00:00,12.219953655
1901-08-14 00:00:00,10.52326527775
1901-08-14 01:00:00,4.921561496
1901-08-14 02:00:00,2.4067505985
1901-08-14 03:00:00,0.455152158
1901-08-14 04:00:00,2.9532838095
1901-08-14 05:00:00,4.851369282
1901-08-14 06:00:00,21.0310183675
1901-08-14 07:00:00,45.9976572725
1901-08-14 08:00:00,83.779008525
1901-08-14 09:00:00,89.52734867
1901-08-14 10:00:00,63.67825577
1901-08-14 11:00:00,48.01934512
1901-08-14 12:00:00,31.495117694999998
1901-08-14 13:00:00,36.226444935
1901-08-14 14:00:00,32.7573883725
1901-08-14 15:00:00,27.87014775
1901-08-14 16:00:00,28.624016405
1901-08-14 17:00:00,38.390651445
1901-08-14 18:00:00,49.12298931
1901-08-14 19:00:00,64.2116218
1901-08-14 20:00:00,44.876954595
1901-08-14 21:00:00,31.32758443
1901-08-14 22:00:00,18.9123742975
1901-08-14 23:00:00,10.1404692035
1901-08-15 00:00:00,5.7915334409999994
1901-08-15 01:00:00,5.5137686355
1901-08-15 02:00:00,5.810786204
1901-08-15 03:00:00,5.810786204
1901-08-15 04:00:00,8.42439085475
1901-08-15 05:00:00,18.72317971
1901-08-15 06:00:00,33.779463157500004
1901-08-15 07:00:00,52.2781197575
1901-08-15 08:00:00,86.3143179975
1901-08-15 09:00:00,89.294954085
1901-08-15 10:00:00,70.368374195
1901-08-15 11:00:00,53.7331537825
1901-08-15 12:00:00,45.998287482500004
1901-08-15 13:00:00,34.392390015000004
1901-08-15 14:00:00,25.508535515
1901-08-15 15:00:00,13.144769565
1901-08-15 16:00:00,34.926568415
1901-08-15 17:00:00,53.5011514375
1901-08-15 18:00:00,58.533334525
1901-08-15 19:00:00,50.61218197
1901-08-15 20:00:00,38.740195764999996
1901-08-15 21:00:00,30.8297289275
1901-08-15 22:00:00,18.52046028
1901-08-15 23:00:00,10.31790043925
1901-08-16 00:00:00,5.1033138655
1901-08-16 01:00:00,3.207322176
1901-08-16 02:00:00,3.207322176
1901-08-16 03:00:00,4.3766091085
1901-08-16 04:00:00,4.268978067
1901-08-16 05:00:00,5.27920070175
1901-08-16 06:00:00,17.3003154425
1901-08-16 07:00:00,34.8137392975
1901-08-16 08:00:00,85.5608705825
1901-08-16 09:00:00,85.4629497475
1901-08-16 10:00:00,70.242872105
1901-08-16 11:00:00,63.764428302499994
1901-08-16 12:00:00,69.3089049925
1901-08-16 13:00:00,62.231707815
1901-08-16 14:00:00,56.9108701475
1901-08-16 15:00:00,38.7992490175
1901-08-16 16:00:00,26.9703730775
1901-08-16 17:00:00,39.845692604999996
1901-08-16 18:00:00,47.054474885
1901-08-16 19:00:00,42.24617874
1901-08-16 20:00:00,28.596770345
1901-08-16 21:00:00,19.2302750525
1901-08-16 22:00:00,21.17862659
1901-08-16 23:00:00,14.2036340725
1901-08-17 00:00:00,8.8583435805
1901-08-17 01:00:00,6.436129795
1901-08-17 02:00:00,5.206764541
1901-08-17 03:00:00,5.206764541
1901-08-17 04:00:00,5.206764541
1901-08-17 05:00:00,7.987167009249999
1901-08-17 06:00:00,10.215063463749999
1901-08-17 07:00:00,26.290438072500002
1901-08-17 08:00:00,23.506606984999998
1901-08-17 09:00:00,25.4880519075
1901-08-17 10:00:00,45.8865616925
1901-08-17 11:00:00,39.638009964999995
1901-08-17 12:00:00,34.8811514525
1901-08-17 13:00:00,35.82219648
1901-08-17 14:00:00,25.9151396725
1901-08-17 15:00:00,19.241544689999998
1901-08-17 16:00:00,19.906369255
1901-08-17 17:00:00,31.4269266725
1901-08-17 18:00:00,18.52197836
1901-08-17 19:00:00,7.01887175175
1901-08-17 20:00:00,7.1519549945000005
1901-08-17 21:00:00,14.08576810075
1901-08-17 22:00:00,16.5578047
1901-08-17 23:00:00,10.42518962875
1901-08-18 00:00:00,5.960434521250001
1901-08-18 01:00:00,2.72810020975
1901-08-18 02:00:00,2.26717943
1901-08-18 03:00:00,2.26717943
1901-08-18 04:00:00,4.26202381375
1901-08-18 05:00:00,0.721368037
1901-08-18 06:00:00,7.577677854999999
1901-08-18 07:00:00,10.70439580275
1901-08-18 08:00:00,17.6594855885
1901-08-18 09:00:00,25.12079362
1901-08-18 10:00:00,40.859611009999995
1901-08-18 11:00:00,25.5947848375
1901-08-18 12:00:00,31.9455579275
1901-08-18 13:00:00,29.3785963275
1901-08-18 14:00:00,21.41360076
1901-08-18 15:00:00,26.135103135
1901-08-18 16:00:00,24.10778897
1901-08-18 17:00:00,18.012345515
1901-08-18 18:00:00,10.96498500425
1901-08-18 19:00:00,9.2051442295
1901-08-18 20:00:00,16.8389033725
1901-08-18 21:00:00,25.706649204999998
1901-08-18 22:00:00,15.16435009
1901-08-18 23:00:00,13.58808432
1901-08-19 00:00:00,13.89151584
1901-08-19 01:00:00,12.53532301225
1901-08-19 02:00:00,9.040196493749999
1901-08-19 03:00:00,8.335252543
1901-08-19 04:00:00,8.80463421775
1901-08-19 05:00:00,12.97331234
1901-08-19 06:00:00,32.666034695
1901-08-19 07:00:00,54.9252207475
1901-08-19 08:00:00,92.746088715
1901-08-19 09:00:00,77.02369160250001
1901-08-19 10:00:00,67.983141035
1901-08-19 11:00:00,65.15101341
1901-08-19 12:00:00,58.8520029125
1901-08-19 13:00:00,50.774589135
1901-08-19 14:00:00,50.5693949425
1901-08-19 15:00:00,39.3236616175
1901-08-19 16:00:00,31.736457205
1901-08-19 17:00:00,24.5880339425
1901-08-19 18:00:00,28.142615605
1901-08-19 19:00:00,20.71360051
1901-08-19 20:00:00,12.935736069999999
1901-08-19 21:00:00,8.57819338525
1901-08-19 22:00:00,3.9560882722499997
1901-08-19 23:00:00,0.6504572565
1901-08-20 00:00:00,2.1372166999999997
1901-08-20 01:00:00,0.0
1901-08-20 02:00:00,1.6052859447499999
1901-08-20 03:00:00,0.347088853
1901-08-20 04:00:00,2.40115168875
1901-08-20 05:00:00,8.34589491575
1901-08-20 06:00:00,29.15478066
1901-08-20 07:00:00,65.6757958625
1901-08-20 08:00:00,91.78569341
1901-08-20 09:00:00,92.59156912
1901-08-20 10:00:00,70.8039064275
1901-08-20 11:00:00,60.42941718
1901-08-20 12:00:00,70.55272127250001
1901-08-20 13:00:00,51.9122793775
1901-08-20 14:00:00,31.70555368
1901-08-20 15:00:00,24.276694025
1901-08-20 16:00:00,19.23056284
1901-08-20 17:00:00,25.52807818
1901-08-20 18:00:00,50.18658845
1901-08-20 19:00:00,63.42501852
1901-08-20 20:00:00,47.2388107
1901-08-20 21:00:00,28.2826583475
1901-08-20 22:00:00,16.3779112625
1901-08-20 23:00:00,12.436271965
1901-08-21 00:00:00,11.22870467
1901-08-21 01:00:00,11.22870467
1901-08-21 02:00:00,11.2721470375
1901-08-21 03:00:00,5.06088750575
1901-08-21 04:00:00,3.6217898257499996
1901-08-21 05:00:00,5.403666523
1901-08-21 06:00:00,13.230927454749999
1901-08-21 07:00:00,45.549926355
1901-08-21 08:00:00,79.6011135875
1901-08-21 09:00:00,76.40480035
1901-08-21 10:00:00,51.7556630875
1901-08-21 11:00:00,40.1014605875
1901-08-21 12:00:00,32.4634185775
1901-08-21 13:00:00,18.31696067
1901-08-21 14:00:00,16.378884155
1901-08-21 15:00:00,21.257342004999998
1901-08-21 16:00:00,27.729186792500002
1901-08-21 17:00:00,25.69041687
1901-08-21 18:00:00,36.498631445
1901-08-21 19:00:00,47.06659228
1901-08-21 20:00:00,34.88361677
1901-08-21 21:00:00,21.91575898
1901-08-21 22:00:00,11.4787451145
1901-08-21 23:00:00,10.121829576
1901-08-22 00:00:00,8.39544504675
1901-08-22 01:00:00,2.63162498675
1901-08-22 02:00:00,1.070996152
1901-08-22 03:00:00,1.39738022725
1901-08-22 04:00:00,3.86857394
1901-08-22 05:00:00,7.549964026
1901-08-22 06:00:00,21.43494213
1901-08-22 07:00:00,33.71364869
1901-08-22 08:00:00,80.3473464975
1901-08-22 09:00:00,82.435367885
1901-08-22 10:00:00,66.207987955
1901-08-22 11:00:00,44.15289117
1901-08-22 12:00:00,31.797898245000003
1901-08-22 13:00:00,41.2579754
1901-08-22 14:00:00,33.2992660425
1901-08-22 15:00:00,27.9090987925
1901-08-22 16:00:00,28.935668122499997
1901-08-22 17:00:00,29.7848603375
1901-08-22 18:00:00,61.940598515
1901-08-22 19:00:00,59.0904582725
1901-08-22 20:00:00,35.5699359675
1901-08-22 21:00:00,18.452609635
1901-08-22 22:00:00,13.157442175
1901-08-22 23:00:00,12.9474158175
1901-08-23 00:00:00,15.00621626
1901-08-23 01:00:00,15.00621626
1901-08-23 02:00:00,10.886881862500001
1901-08-23 03:00:00,10.2689091425
1901-08-23 04:00:00,10.38831839
1901-08-23 05:00:00,15.2867742655
1901-08-23 06:00:00,41.3509213425
1901-08-23 07:00:00,53.2998064225
1901-08-23 08:00:00,81.67845832500001
1901-08-23 09:00:00,84.4875939675
1901-08-23 10:00:00,74.46084618500001
1901-08-23 11:00:00,61.4812759075
1901-08-23 12:00:00,48.196445332500005
1901-08-23 13:00:00,28.879800250000002
1901-08-23 14:00:00,27.66592937
1901-08-23 15:00:00,23.21366404
1901-08-23 16:00:00,38.868736175
1901-08-23 17:00:00,42.6322282025
1901-08-23 18:00:00,39.855097395
1901-08-23 19:00:00,39.4626862725
1901-08-23 20:00:00,30.3734949725
1901-08-23 21:00:00,15.2758202275
1901-08-23 22:00:00,11.7917448475
1901-08-23 23:00:00,6.6794435295
1901-08-24 00:00:00,0.837135559
1901-08-24 01:00:00,7.7564123160000005
1901-08-24 02:00:00,10.60429875
1901-08-24 03:00:00,9.47086021025
