# spike on 2018-10-16 replaced with 2018-10-13
Datetime (PST),Load (kW)
2018-10-25 15:45:00,24.443075379033004
2018-10-25 16:00:00,23.54125190720238
2018-10-25 16:15:00,12.795697814834252
2018-10-25 16:30:00,9.98937261803176
2018-10-25 16:45:00,12.697916359124784
2018-10-25 17:00:00,14.132584965380511
2018-10-25 17:15:00,13.372862210607916
2018-10-25 17:30:00,19.016157293785152
2018-10-25 17:45:00,28.92469169422873
2018-10-25 18:00:00,33.690953048157446
2018-10-25 18:15:00,42.78107705213676
2018-10-25 18:30:00,55.98591045040598
2018-10-25 18:45:00,58.64106607667069
2018-10-25 19:00:00,56.1802754688035
2018-10-25 19:15:00,53.9063606787241
2018-10-25 19:30:00,48.031124501814425
2018-10-25 19:45:00,39.35293922513453
2018-10-25 20:00:00,31.275989808344672
2018-10-25 20:15:00,30.013707176053856
2018-10-25 20:30:00,30.44251330709544
2018-10-25 20:45:00,30.932577456857253
2018-10-25 21:00:00,29.39527540407133
2018-10-25 21:15:00,23.204303703479944
2018-10-25 21:30:00,18.13681219623875
2018-10-25 21:45:00,14.946356776097636
2018-10-25 22:00:00,9.846054631421747
2018-10-25 22:15:00,5.148957347673377
2018-10-25 22:30:00,1.6800362120266903
2018-10-25 22:45:00,1.6800362120266903
2018-10-25 23:00:00,1.6800362120266903
2018-10-25 23:15:00,4.817551856582385
2018-10-25 23:30:00,8.403284021788894
2018-10-25 23:45:00,8.403284021788894
2018-10-26 00:00:00,8.403284021788894
2018-10-26 00:15:00,8.403284021788894
2018-10-26 00:30:00,8.403284021788894
2018-10-26 00:45:00,8.403284021788894
2018-10-26 01:00:00,8.403284021788894
2018-10-26 01:15:00,8.403284021788894
2018-10-26 01:30:00,8.403284021788894
2018-10-26 01:45:00,8.403284021788894
2018-10-26 02:00:00,8.403284021788894
2018-10-26 02:15:00,8.403284021788894
2018-10-26 02:30:00,8.403284021788894
2018-10-26 02:45:00,5.265768377233199
2018-10-26 03:00:00,1.6800362120266903
2018-10-26 03:15:00,1.6800362120266903
2018-10-26 03:30:00,1.6800362120266903
2018-10-26 03:45:00,1.6800362120266903
2018-10-26 04:00:00,1.6800362120266903
2018-10-26 04:15:00,1.6800362120266903
2018-10-26 04:30:00,1.6800362120266903
2018-10-26 04:45:00,1.6800362120266903
2018-10-26 05:00:00,1.092517190395859
2018-10-26 05:15:00,1.901534647830817
2018-10-26 05:30:00,5.116837065107487
2018-10-26 05:45:00,10.29849029079882
2018-10-26 06:00:00,17.518616916399772
2018-10-26 06:15:00,22.79165863136311
2018-10-26 06:30:00,25.095076830014456
2018-10-26 06:45:00,36.05368165514893
2018-10-26 07:00:00,46.99848036095821
2018-10-26 07:15:00,52.74924286356179
2018-10-26 07:30:00,63.00586823431957
2018-10-26 07:45:00,71.69076920172924
2018-10-26 08:00:00,79.24108187325255
2018-10-26 08:15:00,81.02473753566464
2018-10-26 08:30:00,84.3841334354827
2018-10-26 08:45:00,89.88765054695061
2018-10-26 09:00:00,98.39262343094148
2018-10-26 09:15:00,105.8026933638219
2018-10-26 09:30:00,103.01848231879453
2018-10-26 09:45:00,95.72541316966678
2018-10-26 10:00:00,89.73561027525199
2018-10-26 10:15:00,86.56336796688522
2018-10-26 10:30:00,84.30400124652023
2018-10-26 10:45:00,80.23868553897881
2018-10-26 11:00:00,79.47915930927283
2018-10-26 11:15:00,78.893529313478
2018-10-26 11:30:00,68.95944150057957
2018-10-26 11:45:00,59.65309772195473
2018-10-26 12:00:00,57.99249122534899
2018-10-26 12:15:00,56.99323342768435
2018-10-26 12:30:00,51.9714599823
2018-10-26 12:45:00,42.686085247832494
2018-10-26 13:00:00,42.14804838608833
2018-10-26 13:15:00,49.46339086640469
2018-10-26 13:30:00,48.08706133954976
2018-10-26 13:45:00,40.3146677219117
2018-10-26 14:00:00,38.01942458683064
2018-10-26 14:15:00,37.983147331254926
2018-10-26 14:30:00,42.248085446515375
2018-10-26 14:45:00,42.72109083735935
2018-10-26 15:00:00,31.47127148370509
2018-10-26 15:15:00,19.19624645600052
2018-10-26 15:30:00,15.83377422051596
2018-10-26 15:45:00,16.225944381846897
2018-10-26 16:00:00,17.92844526933037
2018-10-26 16:15:00,25.00429273600053
2018-10-26 16:30:00,35.40945660097793
2018-10-26 16:45:00,36.37553851223417
2018-10-26 17:00:00,38.659688115555696
2018-10-26 17:15:00,44.51067429607521
2018-10-26 17:30:00,45.98649457970797
2018-10-26 17:45:00,46.33305175524378
2018-10-26 18:00:00,42.70582578772904
2018-10-26 18:15:00,45.64968793305124
2018-10-26 18:30:00,50.66146921939824
2018-10-26 18:45:00,52.54417482623114
2018-10-26 19:00:00,52.403652691423886
2018-10-26 19:15:00,53.73157011039568
2018-10-26 19:30:00,49.88731910036952
2018-10-26 19:45:00,44.24176526790892
2018-10-26 20:00:00,42.96695572614575
2018-10-26 20:15:00,36.3698371049012
2018-10-26 20:30:00,23.71027016282482
2018-10-26 20:45:00,14.775295920735113
2018-10-26 21:00:00,17.772969587940285
2018-10-26 21:15:00,19.71036820599467
2018-10-26 21:30:00,16.41418244578012
2018-10-26 21:45:00,17.757793184371273
2018-10-26 22:00:00,21.376648543372312
2018-10-26 22:15:00,21.376648543372312
2018-10-26 22:30:00,21.376648543372312
2018-10-26 22:45:00,21.376648543372312
2018-10-26 23:00:00,18.378974876167145
2018-10-26 23:15:00,16.634460947951695
2018-10-26 23:30:00,18.556059615728547
2018-10-26 23:45:00,18.49066299779726
2018-10-27 00:00:00,18.41592400587579
2018-10-27 00:15:00,18.41592400587579
2018-10-27 00:30:00,18.41592400587579
2018-10-27 00:45:00,18.41592400587579
2018-10-27 01:00:00,21.249020932589744
2018-10-27 01:15:00,24.4868459916914
2018-10-27 01:30:00,21.653749064977447
2018-10-27 01:45:00,21.501234666438247
2018-10-27 02:00:00,21.860805553669437
2018-10-27 02:15:00,18.24195019466839
2018-10-27 02:30:00,18.24195019466839
2018-10-27 02:45:00,18.24195019466839
2018-10-27 03:00:00,18.24195019466839
2018-10-27 03:15:00,18.24195019466839
2018-10-27 03:30:00,18.24195019466839
2018-10-27 03:45:00,16.62594797829493
2018-10-27 04:00:00,14.77908830243955
2018-10-27 04:15:00,14.77908830243955
2018-10-27 04:30:00,14.77908830243955
2018-10-27 04:45:00,14.77908830243955
2018-10-27 05:00:00,11.77648306596624
2018-10-27 05:15:00,8.344934224282458
2018-10-27 05:30:00,8.344934224282458
2018-10-27 05:45:00,8.344934224282458
2018-10-27 06:00:00,8.344934224282458
2018-10-27 06:15:00,8.344934224282458
2018-10-27 06:30:00,11.298749076774827
2018-10-27 06:45:00,22.57516659710761
2018-10-27 07:00:00,33.19338234745115
2018-10-27 07:15:00,34.90728642690485
2018-10-27 07:30:00,33.78182977488401
2018-10-27 07:45:00,32.62883191470213
2018-10-27 08:00:00,28.265939309141988
2018-10-27 08:15:00,26.0089771630809
2018-10-27 08:30:00,28.735893666575027
2018-10-27 08:45:00,30.281234841495564
2018-10-27 09:00:00,32.75868764929287
2018-10-27 09:15:00,31.52108030011412
2018-10-27 09:30:00,25.45133926972788
2018-10-27 09:45:00,21.14911431103697
2018-10-27 10:00:00,21.97301947120417
2018-10-27 10:15:00,20.242659324557632
2018-10-27 10:30:00,15.084797891474972
2018-10-27 10:45:00,10.447238045534569
2018-10-27 11:00:00,9.301039991101238
2018-10-27 11:15:00,16.85669871662493
2018-10-27 11:30:00,27.39523696808785
2018-10-27 11:45:00,36.921774964577786
2018-10-27 12:00:00,48.47227088597595
2018-10-27 12:15:00,52.07138817244918
2018-10-27 12:30:00,50.31670563796654
2018-10-27 12:45:00,39.37718992751056
2018-10-27 13:00:00,29.16671650753817
2018-10-27 13:15:00,36.3216367298529
2018-10-27 13:30:00,37.44744759340736
2018-10-27 13:45:00,26.44838366329145
2018-10-27 14:00:00,20.08839852898608
2018-10-27 14:15:00,16.64968437442399
2018-10-27 14:30:00,19.154238213017877
2018-10-27 14:45:00,19.04633885466723
2018-10-27 15:00:00,14.188909832125796
2018-10-27 15:15:00,12.53552093496848
2018-10-27 15:30:00,12.53552093496848
2018-10-27 15:45:00,12.53552093496848
2018-10-27 16:00:00,12.490934511418072
2018-10-27 16:15:00,10.791353811013146
2018-10-27 16:30:00,8.907211196412126
2018-10-27 16:45:00,7.267428404825127
2018-10-27 17:00:00,6.082295418763075
2018-10-27 17:15:00,6.869614835948645
2018-10-27 17:30:00,8.411744374712137
2018-10-27 17:45:00,9.75091933753911
2018-10-27 18:00:00,9.26719499952782
2018-10-27 18:15:00,9.26719499952782
2018-10-27 18:30:00,9.26719499952782
2018-10-27 18:45:00,9.26719499952782
2018-10-27 19:00:00,9.26719499952782
2018-10-27 19:15:00,9.26719499952782
2018-10-27 19:30:00,9.26719499952782
2018-10-27 19:45:00,7.725065460764326
2018-10-27 20:00:00,5.962631702177475
2018-10-27 20:15:00,3.18007024116132
2018-10-27 20:30:00,1.582441423199306
2018-10-27 20:45:00,4.140727625586992
2018-10-27 21:00:00,4.997621018422805
2018-10-27 21:15:00,8.084034287254871
2018-10-27 21:30:00,14.753930773458778
2018-10-27 21:45:00,18.345435957584627
2018-10-27 22:00:00,21.426912973409795
2018-10-27 22:15:00,21.806033955385587
2018-10-27 22:30:00,21.36900513826623
2018-10-27 22:45:00,24.288199249350445
2018-10-27 23:00:00,23.5042886928668
2018-10-27 23:15:00,24.8690886928668
2018-10-27 23:30:00,24.114707812203488
2018-10-27 23:45:00,21.469962315935213
2018-10-28 00:00:00,19.00140768585192
2018-10-28 00:15:00,13.23296097112885
2018-10-28 00:30:00,9.864685058901072
2018-10-28 00:45:00,9.864685058901072
2018-10-28 01:00:00,9.864685058901072
2018-10-28 01:15:00,9.864685058901072
2018-10-28 01:30:00,9.864685058901072
2018-10-28 01:45:00,9.864685058901072
2018-10-28 02:00:00,9.864685058901072
2018-10-28 02:15:00,9.864685058901072
2018-10-28 02:30:00,9.864685058901072
2018-10-28 02:45:00,9.864685058901072
2018-10-28 03:00:00,6.778271790069005
2018-10-28 03:15:00,3.250942339975215
2018-10-28 03:30:00,3.250942339975215
2018-10-28 03:45:00,3.250942339975215
2018-10-28 04:00:00,3.250942339975215
2018-10-28 04:15:00,3.250942339975215
2018-10-28 04:30:00,3.250942339975215
2018-10-28 04:45:00,3.250942339975215
2018-10-28 05:00:00,3.250942339975215
2018-10-28 05:15:00,6.446487050754603
2018-10-28 05:30:00,10.09853814878819
2018-10-28 05:45:00,10.09853814878819
2018-10-28 06:00:00,10.09853814878819
2018-10-28 06:15:00,12.035269252314713
2018-10-28 06:30:00,15.504421917428768
2018-10-28 06:45:00,16.93955984846325
2018-10-28 07:00:00,15.538293961539017
2018-10-28 07:15:00,9.809977276794486
2018-10-28 07:30:00,5.093554468987495
2018-10-28 07:45:00,5.093554468987495
2018-10-28 08:00:00,9.30006987493778
2018-10-28 08:15:00,16.97018395752788
2018-10-28 08:30:00,23.38523794799873
2018-10-28 08:45:00,26.977733408963022
2018-10-28 09:00:00,26.977733408963022
2018-10-28 09:15:00,31.74927970317343
2018-10-28 09:30:00,41.15069359234864
2018-10-28 09:45:00,52.416881919492376
2018-10-28 10:00:00,60.80057825606581
2018-10-28 10:15:00,60.11570694095489
2018-10-28 10:30:00,52.68521375567396
2018-10-28 10:45:00,46.08026435849813
2018-10-28 11:00:00,48.413769079406414
2018-10-28 11:15:00,55.121191494289874
2018-10-28 11:30:00,58.36982048866235
2018-10-28 11:45:00,57.191678639685385
2018-10-28 12:00:00,54.459913936884696
2018-10-28 12:15:00,51.47607617021683
2018-10-28 12:30:00,52.48788550954277
2018-10-28 12:45:00,54.364172953570126
2018-10-28 13:00:00,56.80948069541479
2018-10-28 13:15:00,61.6870520715032
2018-10-28 13:30:00,60.3727096841852
2018-10-28 13:45:00,52.9041475406741
2018-10-28 14:00:00,52.23592595994018
2018-10-28 14:15:00,50.42802746668087
2018-10-28 14:30:00,47.49054934888384
2018-10-28 14:45:00,43.293576141218914
2018-10-28 15:00:00,33.516493611870786
2018-10-28 15:15:00,29.50713015546882
2018-10-28 15:30:00,30.142037414303516
2018-10-28 15:45:00,22.24486667578415
2018-10-28 16:00:00,15.205765036819466
2018-10-28 16:15:00,19.127628619147067
2018-10-28 16:30:00,25.74879148152332
2018-10-28 16:45:00,28.4403199378454
2018-10-28 17:00:00,30.595775490805863
2018-10-28 17:15:00,29.17089287803966
2018-10-28 17:30:00,30.26999118153125
2018-10-28 17:45:00,31.484820254815325
2018-10-28 18:00:00,26.63712475170343
2018-10-28 18:15:00,18.712166515374445
2018-10-28 18:30:00,15.198307055914984
2018-10-28 18:45:00,18.304266135198876
2018-10-28 19:00:00,17.37189190960775
2018-10-28 19:15:00,14.568114166831425
2018-10-28 19:30:00,16.800706637978028
2018-10-28 19:45:00,16.32392326809358
2018-10-28 20:00:00,16.32392326809358
2018-10-28 20:15:00,16.32392326809358
2018-10-28 20:30:00,19.430091492392645
2018-10-28 20:45:00,17.263328262162037
2018-10-28 21:00:00,11.007799336091267
2018-10-28 21:15:00,8.804510827599978
2018-10-28 21:30:00,5.923615609350235
2018-10-28 21:45:00,3.234841978715237
2018-10-28 22:00:00,0.1619578294180966
2018-10-28 22:15:00,0.1619578294180966
2018-10-28 22:30:00,0.1619578294180966
2018-10-28 22:45:00,0.1619578294180966
2018-10-28 23:00:00,0.1619578294180966
2018-10-28 23:15:00,0.1619578294180966
2018-10-28 23:30:00,0.1619578294180966
2018-10-28 23:45:00,0.1619578294180966
2018-10-29 00:00:00,0.1619578294180966
2018-10-29 00:15:00,0.1619578294180966
2018-10-29 00:30:00,0.1619578294180966
2018-10-29 00:45:00,0.1619578294180966
2018-10-29 01:00:00,0.1619578294180966
2018-10-29 01:15:00,0.1619578294180966
2018-10-29 01:30:00,0.1619578294180966
2018-10-29 01:45:00,0.1619578294180966
2018-10-29 02:00:00,0.1619578294180966
2018-10-29 02:15:00,0.1619578294180966
2018-10-29 02:30:00,0.1619578294180966
2018-10-29 02:45:00,0.1619578294180966
2018-10-29 03:00:00,0.1619578294180966
2018-10-29 03:15:00,0.1619578294180966
2018-10-29 03:30:00,0.1619578294180966
2018-10-29 03:45:00,0.1619578294180966
2018-10-29 04:00:00,4.65972929984058
2018-10-29 04:15:00,6.748296432485935
2018-10-29 04:30:00,3.2605900104675865
2018-10-29 04:45:00,3.2605900104675865
2018-10-29 05:00:00,4.425318444972379
2018-10-29 05:15:00,5.756436655834999
2018-10-29 05:30:00,10.42402669533073
2018-10-29 05:45:00,17.833696730555722
2018-10-29 06:00:00,25.381528507693897
2018-10-29 06:15:00,32.87322371245832
2018-10-29 06:30:00,32.717742126530304
2018-10-29 06:45:00,31.595439435905863
2018-10-29 07:00:00,36.25492617002168
2018-10-29 07:15:00,49.79011976955351
2018-10-29 07:30:00,71.56169630850799
2018-10-29 07:45:00,90.60467760835004
2018-10-29 08:00:00,96.89819768625392
2018-10-29 08:15:00,98.93211291104602
2018-10-29 08:30:00,102.63732990191616
2018-10-29 08:45:00,99.46227104334436
2018-10-29 09:00:00,96.02220461241136
2018-10-29 09:15:00,95.52468526771824
2018-10-29 09:30:00,91.58055207216005
2018-10-29 09:45:00,88.08567918838816
2018-10-29 10:00:00,87.89480423460977
2018-10-29 10:15:00,80.82054649792308
2018-10-29 10:30:00,74.64112954686318
2018-10-29 10:45:00,64.83957463853429
2018-10-29 11:00:00,52.19563332353657
2018-10-29 11:15:00,49.52736259094752
2018-10-29 11:30:00,47.29310539714369
2018-10-29 11:45:00,46.95616634536917
2018-10-29 12:00:00,47.96661714683255
2018-10-29 12:15:00,47.96661714683255
2018-10-29 12:30:00,48.39128453310387
2018-10-29 12:45:00,48.87661868884252
2018-10-29 13:00:00,48.87661868884252
2018-10-29 13:15:00,45.720347749294085
2018-10-29 13:30:00,42.41986665279401
2018-10-29 13:45:00,44.443494075106805
2018-10-29 14:00:00,50.341438122457866
2018-10-29 14:15:00,56.52385128141632
2018-10-29 14:30:00,58.38352860946613
2018-10-29 14:45:00,57.97687826932382
2018-10-29 15:00:00,51.91774422229722
2018-10-29 15:15:00,44.16063858756391
2018-10-29 15:30:00,42.44712947210271
2018-10-29 15:45:00,40.42098773021608
2018-10-29 16:00:00,40.529445681679626
2018-10-29 16:15:00,43.07191305518561
2018-10-29 16:30:00,44.18285125268774
2018-10-29 16:45:00,51.46717256658235
2018-10-29 17:00:00,55.83404603341125
2018-10-29 17:15:00,47.944837140677855
2018-10-29 17:30:00,45.30087907567642
2018-10-29 17:45:00,51.91936444854532
2018-10-29 18:00:00,56.4835831689478
2018-10-29 18:15:00,65.26637032297333
2018-10-29 18:30:00,68.69382402377855
2018-10-29 18:45:00,59.591672795033965
2018-10-29 19:00:00,54.86745208717498
2018-10-29 19:15:00,53.5110896040548
2018-10-29 19:30:00,53.57232091010765
2018-10-29 19:45:00,53.662802623925536
2018-10-29 20:00:00,51.78684742201711
2018-10-29 20:15:00,46.45292881047104
2018-10-29 20:30:00,36.32281163272704
2018-10-29 20:45:00,27.266950572512243
2018-10-29 21:00:00,23.91111453104507
2018-10-29 21:15:00,15.996760261667044
2018-10-29 21:30:00,10.581052835034596
2018-10-29 21:45:00,12.466250391042742
2018-10-29 22:00:00,12.466250391042742
2018-10-29 22:15:00,12.466250391042742
2018-10-29 22:30:00,9.375889394488874
2018-10-29 22:45:00,4.19450039406304
2018-10-29 23:00:00,2.309302838054893
2018-10-29 23:15:00,2.309302838054893
2018-10-29 23:30:00,2.309302838054893
2018-10-29 23:45:00,2.309302838054893
2018-10-30 00:00:00,2.309302838054893
2018-10-30 00:15:00,2.309302838054893
2018-10-30 00:30:00,2.309302838054893
2018-10-30 00:45:00,2.309302838054893
2018-10-30 01:00:00,2.309302838054893
2018-10-30 01:15:00,2.309302838054893
2018-10-30 01:30:00,2.309302838054893
2018-10-30 01:45:00,2.309302838054893
2018-10-30 02:00:00,2.309302838054893
2018-10-30 02:15:00,2.309302838054893
2018-10-30 02:30:00,2.309302838054893
2018-10-30 02:45:00,2.309302838054893
2018-10-30 03:00:00,2.309302838054893
2018-10-30 03:15:00,2.309302838054893
2018-10-30 03:30:00,2.309302838054893
2018-10-30 03:45:00,2.309302838054893
2018-10-30 04:00:00,2.309302838054893
2018-10-30 04:15:00,2.309302838054893
2018-10-30 04:30:00,2.309302838054893
2018-10-30 04:45:00,5.347003625456468
2018-10-30 05:00:00,8.818661668201125
2018-10-30 05:15:00,11.8549829720428
2018-10-30 05:30:00,15.325064462147576
2018-10-30 05:45:00,12.288743158305898
2018-10-30 06:00:00,11.169204697437518
2018-10-30 06:15:00,19.336472316354197
2018-10-30 06:30:00,25.888911259594902
2018-10-30 06:45:00,26.95294664383149
2018-10-30 07:00:00,29.35623263764235
2018-10-30 07:15:00,38.41221710322592
2018-10-30 07:30:00,53.75362838445804
2018-10-30 07:45:00,61.22269057037364
2018-10-30 08:00:00,70.50098469234634
2018-10-30 08:15:00,84.16671690867449
2018-10-30 08:30:00,93.3340145278526
2018-10-30 08:45:00,101.7830103339802
2018-10-30 09:00:00,104.37745148548753
2018-10-30 09:15:00,102.12294856331036
2018-10-30 09:30:00,95.10175401433963
2018-10-30 09:45:00,81.33393088267897
2018-10-30 10:00:00,69.00702480311315
2018-10-30 10:15:00,66.50541000362333
2018-10-30 10:30:00,63.53876781425381
2018-10-30 10:45:00,57.91449239653512
2018-10-30 11:00:00,49.46386633983828
2018-10-30 11:15:00,45.24426145552772
2018-10-30 11:30:00,45.23353275352213
2018-10-30 11:45:00,45.03697131795829
2018-10-30 12:00:00,42.15420866795575
2018-10-30 12:15:00,39.74327310294304
2018-10-30 12:30:00,38.198804137130665
2018-10-30 12:45:00,39.84474849614087
2018-10-30 13:00:00,42.810973795302175
2018-10-30 13:15:00,45.16199703520076
2018-10-30 13:30:00,42.19152187287081
2018-10-30 13:45:00,39.21932341745464
2018-10-30 14:00:00,40.00090738378703
2018-10-30 14:15:00,39.94499525837936
2018-10-30 14:30:00,35.70798739462127
2018-10-30 14:45:00,32.73931851154041
2018-10-30 15:00:00,30.259372449374872
2018-10-30 15:15:00,28.67911050691492
2018-10-30 15:30:00,30.2612995548894
2018-10-30 15:45:00,33.810012032510706
2018-10-30 16:00:00,32.40613031170976
2018-10-30 16:15:00,28.23489902745552
2018-10-30 16:30:00,27.41090526952868
2018-10-30 16:45:00,31.72582494488853
2018-10-30 17:00:00,39.18386588739561
2018-10-30 17:15:00,41.34223003844618
2018-10-30 17:30:00,36.571122231047326
2018-10-30 17:45:00,38.92092844611936
2018-10-30 18:00:00,53.87263653531652
2018-10-30 18:15:00,56.60495234187286
2018-10-30 18:30:00,54.90276831078556
2018-10-30 18:45:00,55.33211976165066
2018-10-30 19:00:00,60.12424497720537
2018-10-30 19:15:00,63.00240440475396
2018-10-30 19:30:00,59.43921457605959
2018-10-30 19:45:00,59.46011492399483
2018-10-30 20:00:00,53.713988625965534
2018-10-30 20:15:00,50.81928860278584
2018-10-30 20:30:00,48.57894914433789
2018-10-30 20:45:00,37.00452178201862
2018-10-30 21:00:00,20.21291168338153
2018-10-30 21:15:00,18.279308271021645
2018-10-30 21:30:00,20.173493144971225
2018-10-30 21:45:00,23.289158544210768
2018-10-30 22:00:00,22.07684183653911
2018-10-30 22:15:00,19.22905904075102
2018-10-30 22:30:00,22.20867336581989
2018-10-30 22:45:00,16.605585519583034
2018-10-30 23:00:00,10.20205655245519
2018-10-30 23:15:00,10.20205655245519
2018-10-30 23:30:00,10.20205655245519
2018-10-30 23:45:00,10.20205655245519
2018-10-31 00:00:00,10.20205655245519
2018-10-31 00:15:00,10.20205655245519
2018-10-31 00:30:00,8.7517701947339
2018-10-31 00:45:00,7.094300071623855
2018-10-31 01:00:00,7.094300071623855
2018-10-31 01:15:00,7.094300071623855
2018-10-31 01:30:00,7.094300071623855
2018-10-31 01:45:00,7.094300071623855
2018-10-31 02:00:00,7.094300071623855
2018-10-31 02:15:00,3.953611191896708
2018-10-31 02:30:00,0.3642524722085413
2018-10-31 02:45:00,0.3642524722085413
2018-10-31 03:00:00,0.3642524722085413
2018-10-31 03:15:00,0.3642524722085413
2018-10-31 03:30:00,0.3642524722085413
2018-10-31 03:45:00,0.3642524722085413
2018-10-31 04:00:00,0.3642524722085413
2018-10-31 04:15:00,0.3642524722085413
2018-10-31 04:30:00,3.448622372841285
2018-10-31 04:45:00,10.029499756671823
2018-10-31 05:00:00,13.521937712876204
2018-10-31 05:15:00,11.998327228470098
2018-10-31 05:30:00,12.829136601518842
2018-10-31 05:45:00,16.012758052312503
2018-10-31 06:00:00,19.25966454700831
2018-10-31 06:15:00,18.723764426297866
2018-10-31 06:30:00,14.859561045427268
2018-10-31 06:45:00,16.734933126165007
2018-10-31 07:00:00,23.25243327830638
2018-10-31 07:15:00,42.73788386551232
2018-10-31 07:30:00,56.6691950262431
2018-10-31 07:45:00,58.79272515588431
2018-10-31 08:00:00,68.91780874662753
2018-10-31 08:15:00,74.91311268383677
2018-10-31 08:30:00,72.57706135243194
2018-10-31 08:45:00,68.1490901052745
2018-10-31 09:00:00,65.4293667605557
2018-10-31 09:15:00,58.900971164241305
2018-10-31 09:30:00,47.97517703832402
2018-10-31 09:45:00,43.37172369454533
2018-10-31 10:00:00,41.822382440097805
2018-10-31 10:15:00,38.65683304850409
2018-10-31 10:30:00,36.10181021834107
2018-10-31 10:45:00,32.22880508877499
2018-10-31 11:00:00,27.80251351212804
2018-10-31 11:15:00,27.269826749349534
2018-10-31 11:30:00,26.999188219066085
2018-10-31 11:45:00,28.829987010883933
2018-10-31 12:00:00,31.3290292729479
2018-10-31 12:15:00,31.905244789055136
2018-10-31 12:30:00,24.57518297487889
2018-10-31 12:45:00,16.605242543009542
2018-10-31 13:00:00,16.48355398597106
2018-10-31 13:15:00,16.48355398597106
2018-10-31 13:30:00,19.425260042101048
2018-10-31 13:45:00,22.78720982053532
2018-10-31 14:00:00,21.529526446052596
2018-10-31 14:15:00,25.444516308737
2018-10-31 14:30:00,31.217544128218243
2018-10-31 14:45:00,28.4723370588417
2018-10-31 15:00:00,27.647222205892174
2018-10-31 15:15:00,29.776414998699178
2018-10-31 15:30:00,33.48435703681046
2018-10-31 15:45:00,35.50086369059074
2018-10-31 16:00:00,33.2142655695069
2018-10-31 16:15:00,29.477210362643685
2018-10-31 16:30:00,19.985532786923727
2018-10-31 16:45:00,12.77666579688097
2018-10-31 17:00:00,11.874748095105147
2018-10-31 17:15:00,20.933861234859183
2018-10-31 17:30:00,27.049401468975717
2018-10-31 17:45:00,23.427494598450224
2018-10-31 18:00:00,27.095670018305643
2018-10-31 18:15:00,35.175726038715055
2018-10-31 18:30:00,39.33074276954474
2018-10-31 18:45:00,43.05314140277244
2018-10-31 19:00:00,46.69954234787838
2018-10-31 19:15:00,38.43545093629942
2018-10-31 19:30:00,25.256950429513456
2018-10-31 19:45:00,18.88491780260496
2018-10-31 20:00:00,16.748210012940227
2018-10-31 20:15:00,18.58038139795843
2018-10-31 20:30:00,24.476930744937476
2018-10-31 20:45:00,29.774418472664788
2018-10-31 21:00:00,33.68416866798917
2018-10-31 21:15:00,32.36285206460156
2018-10-31 21:30:00,23.434918477051216
2018-10-31 21:45:00,10.104268865143998
2018-10-31 22:00:00,2.8626784252326427
2018-10-31 22:15:00,3.873094180156056
2018-10-31 22:30:00,3.889636849740301
2018-10-31 22:45:00,3.908542757836581
2018-10-31 23:00:00,3.0078863026943496
2018-10-31 23:15:00,1.978564639674656
2018-10-31 23:30:00,1.655380903333551
2018-10-31 23:45:00,1.2860280618008593
2018-11-01 00:00:00,1.2860280618008593
2018-11-01 00:15:00,1.2860280618008593
2018-11-01 00:30:00,1.2860280618008593
2018-11-01 00:45:00,1.2860280618008593
2018-11-01 01:00:00,1.2860280618008593
2018-11-01 01:15:00,1.2860280618008593
2018-11-01 01:30:00,1.2860280618008593
2018-11-01 01:45:00,1.2860280618008593
2018-11-01 02:00:00,1.2860280618008593
2018-11-01 02:15:00,1.2860280618008593
2018-11-01 02:30:00,1.2860280618008593
2018-11-01 02:45:00,1.2860280618008593
2018-11-01 03:00:00,1.2860280618008593
2018-11-01 03:15:00,1.2860280618008593
2018-11-01 03:30:00,1.2860280618008593
2018-11-01 03:45:00,1.2860280618008593
2018-11-01 04:00:00,1.2860280618008593
2018-11-01 04:15:00,1.2860280618008593
2018-11-01 04:30:00,1.2860280618008593
2018-11-01 04:45:00,1.2860280618008593
2018-11-01 05:00:00,1.2860280618008593
2018-11-01 05:15:00,1.2860280618008593
2018-11-01 05:30:00,1.2860280618008593
2018-11-01 05:45:00,1.1293234472184313
2018-11-01 06:00:00,9.970254835980285
2018-11-01 06:15:00,22.831816098788245
2018-11-01 06:30:00,28.24827694323016
2018-11-01 06:45:00,32.57897306656121
2018-11-01 07:00:00,37.97725307364015
2018-11-01 07:15:00,35.533786081481
2018-11-01 07:30:00,29.225430013573764
2018-11-01 07:45:00,36.69032225394717
2018-11-01 08:00:00,46.15524675768326
2018-11-01 08:15:00,55.572261055423866
2018-11-01 08:30:00,59.50434274932774
2018-11-01 08:45:00,57.27928989149987
2018-11-01 09:00:00,59.93329275024016
2018-11-01 09:15:00,62.5520480195956
2018-11-01 09:30:00,57.094007644959305
2018-11-01 09:45:00,46.26032587975918
2018-11-01 10:00:00,43.48483062224933
2018-11-01 10:15:00,41.080612476312886
2018-11-01 10:30:00,38.332934595242655
2018-11-01 10:45:00,41.58129650677053
2018-11-01 11:00:00,48.04198578507274
2018-11-01 11:15:00,49.02633641779156
2018-11-01 11:30:00,44.69674631762823
2018-11-01 11:45:00,41.05317860515824
2018-11-01 12:00:00,40.138284934317696
2018-11-01 12:15:00,39.48002792913472
2018-11-01 12:30:00,37.66547205520922
2018-11-01 12:45:00,36.70526081751821
