Datetime PST,Power_kW
2019-08-15 4:15,0
2019-08-15 4:30,0
2019-08-15 4:45,5.272148608
2019-08-15 5:00,7.826713024
2019-08-15 5:15,8.271852434
2019-08-15 5:30,26.82780639
2019-08-15 5:45,66.89840235
2019-08-15 6:00,140.1229765
2019-08-15 6:15,198.6277293
2019-08-15 6:30,278.563987
2019-08-15 6:45,404.6416824
2019-08-15 7:00,566.730633
2019-08-15 7:15,661.9931778
2019-08-15 7:30,726.0914119
2019-08-15 7:45,715.569907
2019-08-15 8:00,713.700645
2019-08-15 8:15,722.7986316
2019-08-15 8:30,712.3464982
2019-08-15 8:45,705.8415348
2019-08-15 9:00,639.9649898
2019-08-15 9:15,625.5397849
2019-08-15 9:30,595.1981313
2019-08-15 9:45,594.5197558
2019-08-15 10:00,567.7966065
2019-08-15 10:15,573.4890815
2019-08-15 10:30,532.598051
2019-08-15 10:45,565.0053182
2019-08-15 11:00,520.3096365
2019-08-15 11:15,501.8044183
2019-08-15 11:30,467.9066243
2019-08-15 11:45,354.0192481
2019-08-15 12:00,333.2333891
2019-08-15 12:15,346.5465961
2019-08-15 12:30,332.2753337
2019-08-15 12:45,272.471528
2019-08-15 13:00,247.9665573
2019-08-15 13:15,221.7118942
2019-08-15 13:30,191.9736729
2019-08-15 13:45,193.2830791
2019-08-15 14:00,181.2910454
2019-08-15 14:15,147.9501763
2019-08-15 14:30,98.79059154
2019-08-15 14:45,91.76181763
2019-08-15 15:00,62.09220032
2019-08-15 15:15,94.47077584
2019-08-15 15:30,143.6751354
2019-08-15 15:45,229.572579
2019-08-15 16:00,270.7908188
2019-08-15 16:15,314.9845272
2019-08-15 16:30,319.4045277
2019-08-15 16:45,328.4182508
2019-08-15 17:00,295.841213
2019-08-15 17:15,308.7862741
2019-08-15 17:30,287.2325296
2019-08-15 17:45,278.0188487
2019-08-15 18:00,230.3996878
2019-08-15 18:15,157.612365
2019-08-15 18:30,154.1754317
2019-08-15 18:45,93.07334426
2019-08-15 19:00,61.77630317
2019-08-15 19:15,53.47241911
2019-08-15 19:30,60.58102397
2019-08-15 19:45,60.5416193
2019-08-15 20:00,71.53322096
2019-08-15 20:15,77.13150984
2019-08-15 20:30,46.03998306
2019-08-15 20:45,46.09826816
2019-08-15 21:00,46.02480753
2019-08-15 21:15,46.1258769
2019-08-15 21:30,46.21582969
2019-08-15 21:45,36.51610857
2019-08-15 22:00,31.57529817
2019-08-15 22:15,31.50668681
2019-08-15 22:30,31.29647804
2019-08-15 22:45,31.16079009
2019-08-15 23:00,31.03589722
2019-08-15 23:15,30.47785701
2019-08-15 23:30,23.42926652
2019-08-15 23:45,0
2019-08-16 0:00,0
2019-08-16 0:15,0
2019-08-16 0:30,0
2019-08-16 0:45,0
2019-08-16 1:00,0
2019-08-16 1:15,0
2019-08-16 1:30,0
2019-08-16 1:45,0
2019-08-16 2:00,0
2019-08-16 2:15,0
2019-08-16 2:30,0
2019-08-16 2:45,0
2019-08-16 3:00,0
2019-08-16 3:15,0
2019-08-16 3:30,0
2019-08-16 3:45,0
2019-08-16 4:00,0
2019-08-16 4:15,0
2019-08-16 4:30,0
2019-08-16 4:45,0
2019-08-16 5:00,0
2019-08-16 5:15,8.560734137
2019-08-16 5:30,31.18376808
2019-08-16 5:45,57.10041886
2019-08-16 6:00,76.54927618
2019-08-16 6:15,81.73615478
2019-08-16 6:30,95.30478418
2019-08-16 6:45,118.8641414
2019-08-16 7:00,123.9750718
2019-08-16 7:15,157.1925167
2019-08-16 7:30,206.3563829
2019-08-16 7:45,222.5462406
2019-08-16 8:00,231.646609
2019-08-16 8:15,212.5177157
2019-08-16 8:30,222.5778016
2019-08-16 8:45,233.3282945
2019-08-16 9:00,223.1239906
2019-08-16 9:15,259.2991828
2019-08-16 9:30,253.8481591
2019-08-16 9:45,256.7099962
2019-08-16 10:00,225.4250735
2019-08-16 10:15,216.268286
2019-08-16 10:30,220.8132595
2019-08-16 10:45,248.3535637
2019-08-16 11:00,221.038642
2019-08-16 11:15,213.6585521
2019-08-16 11:30,207.005569
2019-08-16 11:45,201.9631427
2019-08-16 12:00,211.7799403
2019-08-16 12:15,202.9449457
2019-08-16 12:30,184.922364
2019-08-16 12:45,161.286656
2019-08-16 13:00,169.8731243
2019-08-16 13:15,155.928122
2019-08-16 13:30,148.4997232
2019-08-16 13:45,142.1838731
2019-08-16 14:00,127.0266286
2019-08-16 14:15,105.9150463
2019-08-16 14:30,119.9912744
2019-08-16 14:45,105.4655602
2019-08-16 15:00,101.4292168
2019-08-16 15:15,87.05270432
2019-08-16 15:30,8.438893346
2019-08-16 15:45,0
2019-08-16 16:00,2.261011655
2019-08-16 16:15,2.252084308
2019-08-16 16:30,0
2019-08-16 16:45,0
2019-08-16 17:00,2.448851341
2019-08-16 17:15,2.061176967
2019-08-16 17:30,12.15108324
2019-08-16 17:45,15.90125598
2019-08-16 18:00,18.00388718
2019-08-16 18:15,18.00265096
2019-08-16 18:30,15.78344949
2019-08-16 18:45,15.79000771
2019-08-16 19:00,15.78714866
2019-08-16 19:15,3.981099055
2019-08-16 19:30,0.598627592
2019-08-16 19:45,0.599504064
2019-08-16 20:00,2.628827721
2019-08-16 20:15,4.246226865
2019-08-16 20:30,0
2019-08-16 20:45,0
2019-08-16 21:00,0
2019-08-16 21:15,0
2019-08-16 21:30,0
2019-08-16 21:45,0
2019-08-16 22:00,0
2019-08-16 22:15,0
2019-08-16 22:30,0
2019-08-16 22:45,0
2019-08-16 23:00,0
2019-08-16 23:15,0
2019-08-16 23:30,0
2019-08-16 23:45,0
2019-08-17 0:00,0
2019-08-17 0:15,0
2019-08-17 0:30,0
2019-08-17 0:45,0
2019-08-17 1:00,0
2019-08-17 1:15,0
2019-08-17 1:30,0
2019-08-17 1:45,0
2019-08-17 2:00,0
2019-08-17 2:15,0
2019-08-17 2:30,0
2019-08-17 2:45,0
2019-08-17 3:00,0
2019-08-17 3:15,0
2019-08-17 3:30,0
2019-08-17 3:45,0
2019-08-17 4:00,0
2019-08-17 4:15,0
2019-08-17 4:30,0
2019-08-17 4:45,0
2019-08-17 5:00,0
2019-08-17 5:15,0
2019-08-17 5:30,0
2019-08-17 5:45,0
2019-08-17 6:00,0
2019-08-17 6:15,0
2019-08-17 6:30,1.455462621
2019-08-17 6:45,30.38796165
2019-08-17 7:00,30.78023843
2019-08-17 7:15,31.05501111
2019-08-17 7:30,30.97743032
2019-08-17 7:45,30.80477955
2019-08-17 8:00,31.09708159
2019-08-17 8:15,31.07211183
2019-08-17 8:30,30.65271235
2019-08-17 8:45,30.72349194
2019-08-17 9:00,30.15619328
2019-08-17 9:15,29.8335807
2019-08-17 9:30,30.30418815
2019-08-17 9:45,31.04931407
2019-08-17 10:00,0
2019-08-17 10:15,0
2019-08-17 10:30,0
2019-08-17 10:45,0
2019-08-17 11:00,0
2019-08-17 11:15,0
2019-08-17 11:30,0
2019-08-17 11:45,0
2019-08-17 12:00,0
2019-08-17 12:15,0
2019-08-17 12:30,0
2019-08-17 12:45,0
2019-08-17 13:00,0
2019-08-17 13:15,0
2019-08-17 13:30,0
2019-08-17 13:45,0
2019-08-17 14:00,0
2019-08-17 14:15,0
2019-08-17 14:30,0
2019-08-17 14:45,0
2019-08-17 15:00,0
2019-08-17 15:15,0
2019-08-17 15:30,0
2019-08-17 15:45,0
2019-08-17 16:00,0
2019-08-17 16:15,0
2019-08-17 16:30,0
2019-08-17 16:45,0
2019-08-17 17:00,0
2019-08-17 17:15,0
2019-08-17 17:30,0
2019-08-17 17:45,0
2019-08-17 18:00,0
2019-08-17 18:15,0
2019-08-17 18:30,0
2019-08-17 18:45,0
2019-08-17 19:00,0
2019-08-17 19:15,0
2019-08-17 19:30,0
2019-08-17 19:45,0
2019-08-17 20:00,0
2019-08-17 20:15,0
2019-08-17 20:30,0
2019-08-17 20:45,0
2019-08-17 21:00,0
2019-08-17 21:15,0
2019-08-17 21:30,0
2019-08-17 21:45,0
2019-08-17 22:00,0
2019-08-17 22:15,0
2019-08-17 22:30,0
2019-08-17 22:45,0
2019-08-17 23:00,0
2019-08-17 23:15,0
2019-08-17 23:30,0
2019-08-17 23:45,0
2019-08-18 0:00,0
2019-08-18 0:15,0
2019-08-18 0:30,0
2019-08-18 0:45,0
2019-08-18 1:00,0
2019-08-18 1:15,0
2019-08-18 1:30,0
2019-08-18 1:45,0
2019-08-18 2:00,0
2019-08-18 2:15,0
2019-08-18 2:30,0
2019-08-18 2:45,0
2019-08-18 3:00,0
2019-08-18 3:15,0
2019-08-18 3:30,0
2019-08-18 3:45,0
2019-08-18 4:00,0
2019-08-18 4:15,0
2019-08-18 4:30,0
2019-08-18 4:45,0
2019-08-18 5:00,0
2019-08-18 5:15,0
2019-08-18 5:30,0
2019-08-18 5:45,0
2019-08-18 6:00,0
2019-08-18 6:15,0
2019-08-18 6:30,0
2019-08-18 6:45,0
2019-08-18 7:00,0
2019-08-18 7:15,0
2019-08-18 7:30,0
2019-08-18 7:45,0
2019-08-18 8:00,0
2019-08-18 8:15,0
2019-08-18 8:30,0
2019-08-18 8:45,0
2019-08-18 9:00,0
2019-08-18 9:15,0
2019-08-18 9:30,0
2019-08-18 9:45,0
2019-08-18 10:00,16.99705009
2019-08-18 10:15,31.30568095
2019-08-18 10:30,31.25878993
2019-08-18 10:45,31.28329083
2019-08-18 11:00,30.74430326
2019-08-18 11:15,30.97222733
2019-08-18 11:30,0
2019-08-18 11:45,0
2019-08-18 12:00,0
2019-08-18 12:15,18.52981663
2019-08-18 12:30,28.52859236
2019-08-18 12:45,28.34641909
2019-08-18 13:00,28.36250169
2019-08-18 13:15,28.32983892
2019-08-18 13:30,28.57141346
2019-08-18 13:45,0
2019-08-18 14:00,0
2019-08-18 14:15,0
2019-08-18 14:30,0
2019-08-18 14:45,0
2019-08-18 15:00,0
2019-08-18 15:15,0
2019-08-18 15:30,0
2019-08-18 15:45,0
2019-08-18 16:00,0
2019-08-18 16:15,0
2019-08-18 16:30,0
2019-08-18 16:45,0
2019-08-18 17:00,0
2019-08-18 17:15,14.12636689
2019-08-18 17:30,31.33608558
2019-08-18 17:45,31.13520794
2019-08-18 18:00,31.15536669
2019-08-18 18:15,31.21086167
2019-08-18 18:30,31.56117135
2019-08-18 18:45,2.047436667
2019-08-18 19:00,0
2019-08-18 19:15,0
2019-08-18 19:30,0
2019-08-18 19:45,0
2019-08-18 20:00,0
2019-08-18 20:15,0
2019-08-18 20:30,0
2019-08-18 20:45,0
2019-08-18 21:00,0
2019-08-18 21:15,0
2019-08-18 21:30,0
2019-08-18 21:45,0
2019-08-18 22:00,0
2019-08-18 22:15,0
2019-08-18 22:30,0
2019-08-18 22:45,0
2019-08-18 23:00,0
2019-08-18 23:15,0
2019-08-18 23:30,0
2019-08-18 23:45,0
2019-08-19 0:00,0
2019-08-19 0:15,0
2019-08-19 0:30,0
2019-08-19 0:45,0
2019-08-19 1:00,0
2019-08-19 1:15,0
2019-08-19 1:30,0
2019-08-19 1:45,0
2019-08-19 2:00,0
2019-08-19 2:15,0
2019-08-19 2:30,0
2019-08-19 2:45,0
2019-08-19 3:00,0
2019-08-19 3:15,0
2019-08-19 3:30,0
2019-08-19 3:45,0
2019-08-19 4:00,0
2019-08-19 4:15,0
2019-08-19 4:30,0
2019-08-19 4:45,5.444870681
2019-08-19 5:00,7.837184715
2019-08-19 5:15,4.16059319
2019-08-19 5:30,24.49628022
2019-08-19 5:45,81.38552029
2019-08-19 6:00,161.949793
2019-08-19 6:15,289.5279105
2019-08-19 6:30,424.1969958
2019-08-19 6:45,521.6584103
2019-08-19 7:00,670.4532374
2019-08-19 7:15,747.6713121
2019-08-19 7:30,727.7186348
2019-08-19 7:45,731.939619
2019-08-19 8:00,732.3519834
2019-08-19 8:15,732.1034969
2019-08-19 8:30,728.1814143
2019-08-19 8:45,718.0453845
2019-08-19 9:00,724.2556473
2019-08-19 9:15,697.1035346
2019-08-19 9:30,700.0868818
2019-08-19 9:45,681.4628084
2019-08-19 10:00,641.4882252
2019-08-19 10:15,669.1328672
2019-08-19 10:30,652.8560512
2019-08-19 10:45,645.8601403
2019-08-19 11:00,653.503905
2019-08-19 11:15,619.8666044
2019-08-19 11:30,567.1823786
2019-08-19 11:45,553.2369469
2019-08-19 12:00,543.2813024
2019-08-19 12:15,503.1257961
2019-08-19 12:30,415.0759665
2019-08-19 12:45,399.4156288
2019-08-19 13:00,371.034857
2019-08-19 13:15,320.3411052
2019-08-19 13:30,148.6558561
2019-08-19 13:45,261.676074
2019-08-19 14:00,299.4955469
2019-08-19 14:15,315.6435845
2019-08-19 14:30,334.9752169
2019-08-19 14:45,333.5117972
2019-08-19 15:00,356.4027718
2019-08-19 15:15,350.830455
2019-08-19 15:30,310.1508398
2019-08-19 15:45,340.1473988
2019-08-19 16:00,326.1443457
2019-08-19 16:15,321.3674971
2019-08-19 16:30,246.3294998
2019-08-19 16:45,233.0409911
2019-08-19 17:00,187.3293115
2019-08-19 17:15,161.1136701
2019-08-19 17:30,132.8847225
2019-08-19 17:45,137.310019
2019-08-19 18:00,121.7800991
2019-08-19 18:15,115.5603405
2019-08-19 18:30,104.8968253
2019-08-19 18:45,83.46143761
2019-08-19 19:00,62.18443116
2019-08-19 19:15,31.1514226
2019-08-19 19:30,31.15370371
2019-08-19 19:45,31.31265045
2019-08-19 20:00,0
2019-08-19 20:15,0
2019-08-19 20:30,0
2019-08-19 20:45,0
2019-08-19 21:00,0
2019-08-19 21:15,13.23378904
2019-08-19 21:30,15.69662179
2019-08-19 21:45,15.73040787
2019-08-19 22:00,15.68615009
2019-08-19 22:15,15.59762301
2019-08-19 22:30,15.5822848
2019-08-19 22:45,15.28822598
2019-08-19 23:00,2.227981429
2019-08-19 23:15,0
2019-08-19 23:30,0
2019-08-19 23:45,0
2019-08-20 0:00,0
2019-08-20 0:15,0
2019-08-20 0:30,0
2019-08-20 0:45,0
2019-08-20 1:00,0
2019-08-20 1:15,0
2019-08-20 1:30,0
2019-08-20 1:45,0
2019-08-20 2:00,0
2019-08-20 2:15,0
2019-08-20 2:30,0
2019-08-20 2:45,0
2019-08-20 3:00,0
2019-08-20 3:15,0
2019-08-20 3:30,0
2019-08-20 3:45,0
2019-08-20 4:00,0
2019-08-20 4:15,0
2019-08-20 4:30,0
2019-08-20 4:45,5.444870681
2019-08-20 5:00,7.837184715
2019-08-20 5:15,4.16059319
2019-08-20 5:30,24.49628022
2019-08-20 5:45,81.38552029
2019-08-20 6:00,161.949793
2019-08-20 6:15,289.5279105
2019-08-20 6:30,424.1969958
2019-08-20 6:45,521.6584103
2019-08-20 7:00,670.4532374
2019-08-20 7:15,747.6713121
2019-08-20 7:30,727.7186348
2019-08-20 7:45,731.939619
2019-08-20 8:00,732.3519834
2019-08-20 8:15,732.1034969
2019-08-20 8:30,728.1814143
2019-08-20 8:45,718.0453845
2019-08-20 9:00,724.2556473
2019-08-20 9:15,697.1035346
2019-08-20 9:30,700.0868818
2019-08-20 9:45,681.4628084
2019-08-20 10:00,641.4882252
2019-08-20 10:15,669.1328672
2019-08-20 10:30,652.8560512
2019-08-20 10:45,645.8601403
2019-08-20 11:00,653.503905
2019-08-20 11:15,619.8666044
2019-08-20 11:30,567.1823786
2019-08-20 11:45,553.2369469
2019-08-20 12:00,543.2813024
2019-08-20 12:15,503.1257961
2019-08-20 12:30,415.0759665
2019-08-20 12:45,399.4156288
2019-08-20 13:00,371.034857
2019-08-20 13:15,320.3411052
2019-08-20 13:30,148.6558561
2019-08-20 13:45,261.676074
2019-08-20 14:00,299.4955469
2019-08-20 14:15,315.6435845
2019-08-20 14:30,334.9752169
2019-08-20 14:45,333.5117972
2019-08-20 15:00,356.4027718
2019-08-20 15:15,350.830455
2019-08-20 15:30,310.1508398
2019-08-20 15:45,340.1473988
2019-08-20 16:00,326.1443457
2019-08-20 16:15,321.3674971
2019-08-20 16:30,246.3294998
2019-08-20 16:45,233.0409911
2019-08-20 17:00,187.3293115
2019-08-20 17:15,161.1136701
2019-08-20 17:30,132.8847225
2019-08-20 17:45,137.310019
2019-08-20 18:00,121.7800991
2019-08-20 18:15,115.5603405
2019-08-20 18:30,104.8968253
2019-08-20 18:45,83.46143761
2019-08-20 19:00,62.18443116
2019-08-20 19:15,31.1514226
2019-08-20 19:30,31.15370371
2019-08-20 19:45,31.31265045
2019-08-20 20:00,0
2019-08-20 20:15,0
2019-08-20 20:30,0
2019-08-20 20:45,0
2019-08-20 21:00,0
2019-08-20 21:15,13.23378904
2019-08-20 21:30,15.69662179
2019-08-20 21:45,15.73040787
2019-08-20 22:00,15.68615009
2019-08-20 22:15,15.59762301
2019-08-20 22:30,15.5822848
2019-08-20 22:45,15.28822598
2019-08-20 23:00,2.227981429
2019-08-20 23:15,0
2019-08-20 23:30,0
2019-08-20 23:45,0
2019-08-21 0:00,0
2019-08-21 0:15,0
2019-08-21 0:30,0
2019-08-21 0:45,0
2019-08-21 1:00,0
2019-08-21 1:15,0
2019-08-21 1:30,0
2019-08-21 1:45,0
2019-08-21 2:00,0
2019-08-21 2:15,0
2019-08-21 2:30,0
2019-08-21 2:45,0
2019-08-21 3:00,0
2019-08-21 3:15,0
2019-08-21 3:30,0
2019-08-21 3:45,0
2019-08-21 4:00,0
2019-08-21 4:15,0
2019-08-21 4:30,0
2019-08-21 4:45,0
2019-08-21 5:00,0
2019-08-21 5:15,0
2019-08-21 5:30,45.89838089
2019-08-21 5:45,167.7489544
2019-08-21 6:00,210.0337691
2019-08-21 6:15,228.3394777
2019-08-21 6:30,324.005976
2019-08-21 6:45,496.0153306
2019-08-21 7:00,644.2606567
2019-08-21 7:15,744.0314864
2019-08-21 7:30,734.1286073
2019-08-21 7:45,723.3092414
2019-08-21 8:00,684.9912381
2019-08-21 8:15,645.2214048
2019-08-21 8:30,678.1126453
2019-08-21 8:45,715.0366446
2019-08-21 9:00,669.8759024
2019-08-21 9:15,658.1344196
2019-08-21 9:30,654.307526
2019-08-21 9:45,692.1169145
2019-08-21 10:00,653.2845191
2019-08-21 10:15,661.2608647
2019-08-21 10:30,637.4876771
2019-08-21 10:45,562.0657577
2019-08-21 11:00,486.5028523
2019-08-21 11:15,432.1363029
2019-08-21 11:30,434.5276211
2019-08-21 11:45,458.0329605
2019-08-21 12:00,465.0002565
2019-08-21 12:15,480.2164914
2019-08-21 12:30,472.4779135
2019-08-21 12:45,480.3780825
2019-08-21 13:00,477.7423879
2019-08-21 13:15,439.6724572
2019-08-21 13:30,396.4099433
2019-08-21 13:45,331.2607822
2019-08-21 14:00,268.0999604
2019-08-21 14:15,259.5333274
2019-08-21 14:30,218.1068366
2019-08-21 14:45,210.3328294
2019-08-21 15:00,196.5414405
2019-08-21 15:15,193.5785
2019-08-21 15:30,254.1455396
2019-08-21 15:45,299.3635893
2019-08-21 16:00,287.7209176
2019-08-21 16:15,292.412391
2019-08-21 16:30,290.5938539
2019-08-21 16:45,282.2862222
2019-08-21 17:00,265.5832031
2019-08-21 17:15,203.591216
2019-08-21 17:30,203.6598314
2019-08-21 17:45,189.8569527
2019-08-21 18:00,191.3388548
2019-08-21 18:15,189.788048
2019-08-21 18:30,150.8717203
2019-08-21 18:45,120.2716042
2019-08-21 19:00,90.13968911
2019-08-21 19:15,42.58311321
2019-08-21 19:30,38.77800814
2019-08-21 19:45,37.37415678
2019-08-21 20:00,30.56024499
2019-08-21 20:15,30.84246766
2019-08-21 20:30,31.11094433
2019-08-21 20:45,30.94457616
2019-08-21 21:00,30.41675878
2019-08-21 21:15,39.53199408
2019-08-21 21:30,19.6911664
2019-08-21 21:45,15.46965869
2019-08-21 22:00,15.76381508
2019-08-21 22:15,15.80227827
2019-08-21 22:30,15.74374435
2019-08-21 22:45,15.60244358
2019-08-21 23:00,8.194098533
2019-08-21 23:15,0.003490564
2019-08-21 23:30,0
2019-08-21 23:45,0
2019-08-22 0:00,0
2019-08-22 0:15,0
2019-08-22 0:30,0
2019-08-22 0:45,0
2019-08-22 1:00,0
2019-08-22 1:15,0
2019-08-22 1:30,0
2019-08-22 1:45,0
2019-08-22 2:00,0
2019-08-22 2:15,0
2019-08-22 2:30,0
2019-08-22 2:45,0
2019-08-22 3:00,0
2019-08-22 3:15,0
2019-08-22 3:30,0
2019-08-22 3:45,0
2019-08-22 4:00,0
2019-08-22 4:15,0
2019-08-22 4:30,0
2019-08-22 4:45,0
2019-08-22 5:00,1.668931858
2019-08-22 5:15,16.57231655
2019-08-22 5:30,80.46741103
2019-08-22 5:45,154.1536078
2019-08-22 6:00,168.3576192
2019-08-22 6:15,187.7904161
2019-08-22 6:30,224.1902369
2019-08-22 6:45,306.8743317
2019-08-22 7:00,436.1279068
2019-08-22 7:15,595.5475744
2019-08-22 7:30,676.2381365
2019-08-22 7:45,704.1312548
2019-08-22 8:00,710.7556492
2019-08-22 8:15,710.1132156
2019-08-22 8:30,691.8583451
2019-08-22 8:45,693.4372261
2019-08-22 9:00,672.1286704
2019-08-22 9:15,678.9534168
2019-08-22 9:30,657.3275931
2019-08-22 9:45,629.0761926
2019-08-22 10:00,633.2448875
2019-08-22 10:15,581.1168889
2019-08-22 10:30,554.1366919
2019-08-22 10:45,515.6385151
2019-08-22 11:00,480.8565883
2019-08-22 11:15,469.2513828
2019-08-22 11:30,416.1313171
2019-08-22 11:45,358.3271579
2019-08-22 12:00,337.9588426
2019-08-22 12:15,319.8460964
2019-08-22 12:30,283.6677052
2019-08-22 12:45,258.5707794
2019-08-22 13:00,248.4086625
2019-08-22 13:15,250.5762671
2019-08-22 13:30,246.403128
2019-08-22 13:45,232.6245602
2019-08-22 14:00,227.7065378
2019-08-22 14:15,247.5946656
2019-08-22 14:30,278.0601491
2019-08-22 14:45,274.6070682
2019-08-22 15:00,269.0873455
2019-08-22 15:15,324.04935
2019-08-22 15:30,304.4732422
2019-08-22 15:45,323.8961211
2019-08-22 16:00,305.930005
2019-08-22 16:15,312.0713894
2019-08-22 16:30,354.2585144
2019-08-22 16:45,333.1896885
2019-08-22 17:00,307.6826279
2019-08-22 17:15,286.1001815
2019-08-22 17:30,232.2270608
2019-08-22 17:45,224.3758162
2019-08-22 18:00,145.3377675
2019-08-22 18:15,118.7311642
2019-08-22 18:30,95.35828717
2019-08-22 18:45,85.23959355
2019-08-22 19:00,62.20001871
2019-08-22 19:15,30.98135721
2019-08-22 19:30,25.98070015
2019-08-22 19:45,15.67294842
2019-08-22 20:00,0
2019-08-22 20:15,0
2019-08-22 20:30,0
2019-08-22 20:45,5.16200873
2019-08-22 21:00,15.75976955
2019-08-22 21:15,15.84235275
2019-08-22 21:30,15.64056993
2019-08-22 21:45,15.68088746
2019-08-22 22:00,15.60019501
2019-08-22 22:15,15.57702599
2019-08-22 22:30,14.9182143
2019-08-22 22:45,0
2019-08-22 23:00,0
2019-08-22 23:15,0
2019-08-22 23:30,0
2019-08-22 23:45,0
2019-08-23 0:00,0
2019-08-23 0:15,0
2019-08-23 0:30,0
2019-08-23 0:45,0
2019-08-23 1:00,0
2019-08-23 1:15,0
2019-08-23 1:30,0
2019-08-23 1:45,0
2019-08-23 2:00,0
2019-08-23 2:15,0
2019-08-23 2:30,0
2019-08-23 2:45,0
2019-08-23 3:00,0
2019-08-23 3:15,0
2019-08-23 3:30,0
2019-08-23 3:45,0
2019-08-23 4:00,0
2019-08-23 4:15,0
2019-08-23 4:30,0
2019-08-23 4:45,0
2019-08-23 5:00,0.2899562
2019-08-23 5:15,15.94183377
2019-08-23 5:30,26.76923238
2019-08-23 5:45,93.77181386
2019-08-23 6:00,138.7085979
2019-08-23 6:15,161.2223157
2019-08-23 6:30,241.8071339
2019-08-23 6:45,320.7661257
2019-08-23 7:00,506.8453329
2019-08-23 7:15,655.3511645
2019-08-23 7:30,733.3791784
2019-08-23 7:45,731.107969
2019-08-23 8:00,728.2515445
2019-08-23 8:15,713.082204
2019-08-23 8:30,693.2191031
2019-08-23 8:45,666.8604755
2019-08-23 9:00,671.0939748
2019-08-23 9:15,627.1867442
2019-08-23 9:30,579.8874439
2019-08-23 9:45,566.0941309
2019-08-23 10:00,531.7147249
2019-08-23 10:15,523.3303926
2019-08-23 10:30,502.7720252
2019-08-23 10:45,468.0166738
2019-08-23 11:00,389.2179085
2019-08-23 11:15,346.5113762
2019-08-23 11:30,328.4884118
2019-08-23 11:45,299.6990202
2019-08-23 12:00,297.7149654
2019-08-23 12:15,328.0856827
2019-08-23 12:30,364.89688
2019-08-23 12:45,356.1818729
2019-08-23 13:00,332.5174542
2019-08-23 13:15,345.9383746
2019-08-23 13:30,323.4446707
2019-08-23 13:45,280.1695839
2019-08-23 14:00,315.5523234
2019-08-23 14:15,357.4765962
2019-08-23 14:30,378.2234815
2019-08-23 14:45,342.3928102
2019-08-23 15:00,358.3990336
2019-08-23 15:15,384.9112906
2019-08-23 15:30,374.3727177
2019-08-23 15:45,369.9158489
2019-08-23 16:00,316.8195855
2019-08-23 16:15,285.8711204
2019-08-23 16:30,334.7988923
2019-08-23 16:45,285.4582381
2019-08-23 17:00,248.1539551
2019-08-23 17:15,215.4524731
2019-08-23 17:30,210.61658
2019-08-23 17:45,141.0594483
2019-08-23 18:00,107.8878992
2019-08-23 18:15,126.7121115
2019-08-23 18:30,108.4442363
2019-08-23 18:45,81.07950703
2019-08-23 19:00,16.16722248
2019-08-23 19:15,0
2019-08-23 19:30,0
2019-08-23 19:45,0
2019-08-23 20:00,0
2019-08-23 20:15,0
2019-08-23 20:30,0
2019-08-23 20:45,0
2019-08-23 21:00,0
2019-08-23 21:15,0
2019-08-23 21:30,0
2019-08-23 21:45,0
2019-08-23 22:00,0
2019-08-23 22:15,0.564987165
2019-08-23 22:30,15.34974716
2019-08-23 22:45,15.88598096
2019-08-23 23:00,15.85398986
2019-08-23 23:15,15.77646837
2019-08-23 23:30,15.77423129
2019-08-23 23:45,15.72061938
2019-08-24 0:00,11.86167852
2019-08-24 0:15,0.911227753
2019-08-24 0:30,0
2019-08-24 0:45,0
2019-08-24 1:00,0
2019-08-24 1:15,0
2019-08-24 1:30,0
2019-08-24 1:45,0
2019-08-24 2:00,0
2019-08-24 2:15,0
2019-08-24 2:30,0
2019-08-24 2:45,0
2019-08-24 3:00,0
2019-08-24 3:15,0
2019-08-24 3:30,0
2019-08-24 3:45,0
2019-08-24 4:00,0
2019-08-24 4:15,0
2019-08-24 4:30,0
2019-08-24 4:45,0
2019-08-24 5:00,0
2019-08-24 5:15,0
2019-08-24 5:30,0
2019-08-24 5:45,13.95775153
2019-08-24 6:00,14.94071029
2019-08-24 6:15,14.93437026
2019-08-24 6:30,14.89644866
2019-08-24 6:45,14.87672814
2019-08-24 7:00,14.85495997
2019-08-24 7:15,14.90126923
2019-08-24 7:30,14.9007736
2019-08-24 7:45,14.89338103
2019-08-24 8:00,14.90433688
2019-08-24 8:15,14.87677597
2019-08-24 8:30,14.89951631
2019-08-24 8:45,14.90208257
2019-08-24 9:00,12.36783875
2019-08-24 9:15,1.717000655
2019-08-24 9:30,0
2019-08-24 9:45,0
2019-08-24 10:00,0
2019-08-24 10:15,0
2019-08-24 10:30,0
2019-08-24 10:45,0
2019-08-24 11:00,0
2019-08-24 11:15,0
2019-08-24 11:30,0
2019-08-24 11:45,0
2019-08-24 12:00,0
2019-08-24 12:15,0
2019-08-24 12:30,0
2019-08-24 12:45,0
2019-08-24 13:00,0
2019-08-24 13:15,0
2019-08-24 13:30,0
2019-08-24 13:45,0
2019-08-24 14:00,0
2019-08-24 14:15,0
2019-08-24 14:30,0
2019-08-24 14:45,0
2019-08-24 15:00,0
2019-08-24 15:15,0
2019-08-24 15:30,0
2019-08-24 15:45,0
2019-08-24 16:00,0
2019-08-24 16:15,0
2019-08-24 16:30,0
2019-08-24 16:45,0
2019-08-24 17:00,0
2019-08-24 17:15,0
